close,date,high,low,open,quoteVolume,volume,weightedAverage
4294.5,1502901000,4333.99999999,4285,4312.92845019,193.66689842,833319.59877002,4302.84992204
4321.99999991,1502902800,4329.07199995,4290.50000015,4294.5,165.80634361,714020.08611758,4306.34962795
4288,1502904600,4320.1,4285,4318,120.37158656,517570.88782582,4299.7762397
4269.99989971,1502906400,4299,4240.00000001,4288,264.59610348,1128718.7387721,4265.8176894
4311.89700001,1502908200,4311.99999999,4250,4269.9998997,207.59550282,887562.76782899,4275.44313712
4289.99999996,1502910000,4317.00000006,4282,4312,128.7080335,554652.04632715,4309.38171646
4310,1502911800,4310.73429998,4276.95913939,4282,49.54450644,212688.54415371,4292.87845285
4336.89649968,1502913600,4339.99999997,4309.96999997,4310.73429998,246.29670523,1065609.6727827,4326.52833007
4357,1502915400,4357,4323.00000001,4336.88999999,117.9341037,511712.13752363,4338.96660481
4362,1502917200,4366.27700002,4323.27500006,4357.09999996,171.47808196,746345.04822669,4352.42241863
4330.89999976,1502919000,4366.27700001,4318.43673678,4364.00000001,110.90202258,480851.16725802,4335.81963675
4305.00000026,1502920800,4330.89999976,4287.00000001,4330.89999976,220.45973829,948732.12819299,4303.42581167
4326,1502922600,4326,4303.00000003,4303.00000003,71.41253859,308248.97324606,4316.45449569
4350,1502924400,4350.5,4320,4325,82.156329,356182.26786028,4335.4209249
4380.99999999,1502926200,4395.55499999,4350,4350,292.91518665,1283576.9949697,4382.07731613
4354.51015024,1502928000,4400,4300.99999998,4380.99999999,425.44239678,1860404.2067367,4372.86979581
4363,1502929800,4374.99983994,4350.83754688,4354.51015025,134.00009454,584797.60587297,4364.15815884
4380,1502931600,4382.09999999,4360,4363.00000001,62.86863938,274964.09333547,4373.62882427
4349.99999999,1502933400,4380,4313.32043038,4378.31579705,118.13323699,512847.20228358,4341.26089617
4314.54931184,1502935200,4349.98,4300,4349.98,148.15847014,640317.96461995,4321.84514334
4330,1502937000,4335.44698113,4306.00000001,4315.99999999,119.19943756,515463.26426935,4324.37664825
4273.95650001,1502938800,4332.83877442,4243.77461063,4330.6155145,321.08390036,1372949.2383599,4275.98280954
4272.00000019,1502940600,4299.86771998,4247.5,4272.99999999,198.86140256,849690.3650197,4272.77668809
4262.00000001,1502942400,4282.33501191,4245.5821532,4272.00000019,158.34539791,675704.29935763,4267.2809458
4300.22132553,1502944200,4312.933,4260.00000001,4269.85375866,144.93348878,622475.94266998,4294.90760147
4320.00000003,1502946000,4358.44301763,4300.22132553,4300.22132553,134.97785812,584294.26817228,4328.81567621
4320.62,1502947800,4331.12877428,4288.46042485,4321.64663955,89.32101774,384757.19806028,4307.57740781
4320.00000001,1502949600,4335.42457156,4299.10648654,4309.86250075,163.52329085,706572.80679277,4320.93069507
4308.89365632,1502951400,4340,4300.50568721,4320.00000004,149.16453809,645455.02019391,4327.13450836
4290.37647573,1502953200,4315.48342594,4286.21060075,4310,89.8040185,385808.08833936,4296.11163045
4361.48992133,1502955000,4365,4286.87749252,4290.37647574,308.11832054,1333017.8380417,4326.31800571
4362.9999,1502956800,4367.5125,4350,4361.48992133,132.83913988,578849.78962863,4357.52437234
4349.99999999,1502958600,4375,4330.00100001,4362.9999,116.55557572,506904.84287389,4349.03984423
4418.99989997,1502960400,4418.99989999,4342.50518418,4347.3199837,397.14303743,1742968.3346469,4388.76719563
4450.0000012,1502962200,4450.99999999,4415.99999901,4418.99989997,560.33579191,2487235.156095,4438.82970177
4427,1502964000,4453.00000016,4420.15913456,4450.99999999,180.15935275,799256.74159004,4436.3877278
4467.94887627,1502965800,4470,4420.20500202,4427,223.26378592,995327.79854554,4458.07990957
4480,1502967600,4489.20999994,4447.66559618,4468,270.4577407,1210126.1218596,4474.36305105
4420,1502969400,4482.08767749,4418,4480,213.11965073,948696.18499219,4451.47212724
4410.24074134,1502971200,4449.88159531,4403.77187405,4420,176.71853628,781556.50719057,4422.60627347
4424,1502973000,4425,4406.61545256,4415.17871091,145.1292192,641321.39688399,4418.96814727
4442,1502974800,4446.00000011,4424,4424,132.05093697,585581.81194692,4434.51463036
4473.5,1502976600,4473.5,4432.00581867,4446.00000011,139.82372823,621897.8379745,4447.72747692
4459.99999998,1502978400,4475.00000001,4432.00581869,4473.55975037,155.9923806,694736.81285459,4453.658635
4451.010001,1502980200,4469.00000009,4444.50000001,4459.99999997,127.43792593,567656.76231153,4454.37853895
4449.5551,1502982000,4460.00000001,4440.00000004,4451.010001,171.15215804,762044.19311773,4452.43695343
4335.99999987,1502983800,4450.00000001,4300.80316994,4449.55510001,649.92334437,2848440.9626646,4382.73372904
4305.81878038,1502985600,4350,4250.99999983,4344.78535528,782.66187569,3365183.2773267,4299.66423796
4350.00000006,1502987400,4355.67961806,4294.06431242,4305.81878038,286.03121864,1236249.7707817,4322.07986477
4320.00000001,1502989200,4355.67961802,4295,4351,287.13111379,1241079.4363924,4322.34396339
4270.04320073,1502991000,4333.9511,4263.39804841,4320.00000001,275.3486731,1185306.1725537,4304.74626664
4277.29999999,1502992800,4290,4204,4270.04320073,372.99958657,1583972.0935095,4246.5786841
4236.67039268,1502994600,4286,4200,4276.14586271,418.15675057,1771845.9543866,4237.27693495
4275,1502996400,4287.99899999,4180,4232.12664274,574.67310294,2434092.1471647,4235.6117499
4311,1502998200,4316.74779759,4277,4277,207.96831089,895655.55089156,4306.69243337
4259.99999998,1503000000,4311,4253.99999998,4310.96348102,166.76324358,713410.62294412,4277.98481025
4320.00000009,1503001800,4337.23960648,4251,4255.3,127.75845814,549972.9088934,4304.78668027
4330.00000042,1503003600,4354.33895204,4308.00000002,4327.35796137,138.10667581,599443.51321609,4340.43835824
4316.28254136,1503005400,4347,4316.28254136,4332.0039877,175.08080706,757951.61436457,4329.15307561
4313.99999999,1503007200,4329.2313475,4285.78,4316.5,71.14437621,306640.44722698,4310.11505845
4314.63198788,1503009000,4340.99991984,4300,4314.99999999,117.26041863,506762.57747544,4321.68487368
4306.2,1503010800,4327.91413896,4296.43499995,4314.63198789,156.10384432,673330.97251382,4313.35291867
4262,1503012600,4316.04469975,4262,4306.17295935,196.42315894,842195.75629845,4287.66017634
4280,1503014400,4308.57633241,4261,4262.00000001,183.31801009,785102.19754535,4282.73357953
4248.6,1503016200,4295.99999997,4232.29854268,4283.99999948,437.51890666,1867102.4322966,4267.47828236
4199.65307348,1503018000,4265.57825936,4152.57062,4246.743505,648.71717442,2730359.8249012,4208.86008967
4238.99999984,1503019800,4246.89979993,4185.98153976,4198,235.52173142,992980.00017714,4216.08653346
4257.99999999,1503021600,4271.48088262,4230.82731976,4231.14883607,289.33184258,1228381.9606402,4245.58164661
4262,1503023400,4262.24296158,4229.00000002,4257.55052609,97.71085093,414501.82865229,4242.12689488
4252,1503025200,4299,4250.99999999,4262,175.08690161,748226.58336388,4273.45835972
4266.3,1503027000,4275.40897518,4236.57748911,4250.99999999,124.81475773,531726.88663484,4260.12833983
4241.75770464,1503028800,4267.81032424,4220,4266.3,99.76995006,423242.19413266,4242.18107634
4275.03303273,1503030600,4275.83082504,4242.5408539,4242.5408539,94.83582529,404168.09320098,4261.76597256
4309,1503032400,4314.22354888,4270.12,4270.12000001,184.45552247,792194.46466578,4294.77227928
4296.2673014,1503034200,4319.46109998,4292.21977786,4308.3826507,63.50467877,273719.60825513,4310.22742822
4274.65684944,1503036000,4312.25696271,4261.35939392,4296.2673014,127.60810196,546652.66280125,4283.83977509
4282.6189884,1503037800,4287.51490523,4260.00000001,4273,83.38624017,356486.99868372,4275.12978108
4277.00000007,1503039600,4291.39814498,4260,4282.00149982,142.1226282,607556.59888739,4274.87590528
4281.81800001,1503041400,4299.41574618,4277,4286.99999998,128.37229479,550520.09740788,4288.46503296
4293.84299964,1503043200,4297.99999999,4280.22140038,4281.81800001,156.13985074,669181.39125412,4285.78218874
4265.92250064,1503045000,4297.99484738,4240.00000013,4293.84299963,211.60284157,904094.63273657,4272.60156824
4298.99898972,1503046800,4299.95,4265.92250064,4265.92250064,198.80534216,852020.45920983,4285.70203372
4286.99999999,1503048600,4298.89898988,4278.09377101,4295.45173067,79.77156226,341864.63840459,4285.5452334
4339.99999958,1503050400,4340,4283.00000002,4286.00000003,187.9344671,810540.98720416,4312.89161435
4331.00000002,1503052200,4354,4326.00000002,4339.99999943,200.97655353,872772.4623539,4342.65812118
4332.61000001,1503054000,4348.99999991,4320.87197699,4333,94.94866568,411596.50183941,4334.93718833
4314.99999991,1503055800,4341.00759714,4302.7294036,4332.61000001,96.92148923,418858.97776157,4321.63167414
4315.99999998,1503057600,4332,4304.15105527,4314.99999998,70.91342592,306550.21335608,4322.87975625
4309.34832729,1503059400,4330,4293.7285141,4316.00000009,129.86260227,559677.64317376,4309.76765743
4255.2055664,1503061200,4310,4255.1,4298.00000033,278.01248624,1189674.4378149,4279.21225375
4269.98,1503063000,4276.85999999,4228.00001222,4255.2055664,371.82317303,1582970.918585,4257.32184921
4234.99999999,1503064800,4280.73679924,4211.1912371,4269.97999999,289.21515294,1228349.030788,4247.18075211
4242.273654,1503066600,4246.38700507,4188,4234.99999999,416.954448,1756744.8812587,4213.27770859
4222.57932585,1503068400,4252.61233999,4200,4239.99999998,153.55656197,648632.88549854,4224.06491248
4219,1503070200,4247.44960965,4211.2,4222.57932583,105.83249602,447113.72596504,4224.73004775
4261.01999999,1503072000,4269.99999998,4215,4220,146.44999458,620812.99567984,4239.07831106
4225,1503073800,4265,4225,4261.99999988,123.1070744,522666.12733192,4245.62219416
4159.99999998,1503075600,4233.46505122,4159,4225,209.12187683,878482.15513647,4200.81422591
4175.49,1503077400,4179.21733005,4101.1,4160,538.59104189,2229698.5709706,4139.87310881
4163.99999999,1503079200,4175.49,4126.28994001,4175.48999999,236.60677609,982593.4728404,4152.85432259
4086.12934379,1503081000,4174.80572677,4080,4152.01991217,480.76294606,1989124.5650275,4137.43318059
4049.99999998,1503082800,4086.12934379,4011,4086.12934379,652.46846212,2641903.0383741,4049.08925373
4118,1503084600,4129.37,4043.52114548,4049.99999998,454.20461936,1859652.4419699,4094.3054357
4019,1503086400,4119.63,4018.99999999,4108.29016491,450.35912544,1831740.7920117,4067.28916666
3998,1503088200,4060.89771434,3998,4019,428.10892835,1722925.3225596,4024.50219667
3970,1503090000,4015,3960.00000009,3998.99999999,566.24194318,2256215.6618066,3984.54351356
4031,1503091800,4049.52461334,3960,3970,669.6891206,2673394.5301291,3991.99337109
4097,1503093600,4125.039876,4005.00002001,4031,716.44150276,2912092.0950408,4064.66136289
4086.13817528,1503095400,4112.00000004,4045.85471073,4096.99999,316.53839243,1291420.6703009,4079.82317843
4104,1503097200,4110.67044106,4062,4086.10817525,427.72068725,1752653.6481146,4097.65929112
4090,1503099000,4107.86109999,4068.35529277,4107.86109998,255.75451358,1046806.1999755,4093.01163573
4109.41744975,1503100800,4109.41744976,4078.57711646,4090,236.88390562,971109.05045867,4099.51468807
4153.00838143,1503102600,4167.4,4102.76028658,4109,365.17945805,1510152.5643928,4135.37106511
4165.88727697,1503104400,4179.4,4153.00838147,4164.52368973,235.2353244,981000.58218907,4170.29451121
4138,1503106200,4173.1,4126,4173.1,172.11377365,714918.58677161,4153.75580704
4158.74621983,1503108000,4166.48617082,4123.40889059,4132.95367521,253.20239962,1050712.6100328,4149.69451952
4169.97829655,1503109800,4178.85721,4151,4158.74621978,115.14662546,479683.4193411,4165.84869443
4129.99999999,1503111600,4171.90534009,4125.2301693,4169.56129868,155.94608943,646303.24957434,4144.4017733
4108.00000008,1503113400,4130.99433624,4088.423,4129.99999999,272.33670968,1119548.4694958,4110.89812611
4128.90820355,1503115200,4145.81818727,4108.00000004,4113.48290763,140.21407028,579639.88413004,4133.96375251
4099.1900001,1503117000,4140.00000001,4095,4128.90820365,235.5275773,971951.70827145,4126.70023363
4063,1503118800,4118.15259183,4055,4099.19000009,159.04341651,650746.87484352,4091.6303807
4051.99990001,1503120600,4090.09099864,4050.5,4062.99999998,164.7647636,669499.63903681,4063.36661072
4041.49500026,1503122400,4069.99999997,4030.64050013,4051.99990001,259.13454668,1049424.4361501,4049.72802582
3969.99999992,1503124200,4050.00000024,3956.5673083,4041.49500026,360.64914266,1442906.088164,4000.85822337
4000.00000004,1503126000,4009.69309998,3923.82844729,3967.61706253,515.40210549,2042334.1304776,3962.60339009
4035,1503127800,4040.69319399,3975,4000.00000004,284.74864022,1138672.0112378,3998.86724782
4031.21900438,1503129600,4049.21,4005,4029.89675702,176.23438852,710087.41020992,4029.2216302
3990,1503131400,4039,3980,4032.06,145.70150015,582516.11789827,3998.01043433
4001.89652919,1503133200,4017.39150759,3987.57407305,3987.89875026,211.73944078,848856.15589568,4008.96570222
4030.89140058,1503135000,4072.19015,4001.8230047,4001.8230047,186.62209393,756093.41571107,4051.467861
3989.03690303,1503136800,4045.80338989,3980.00000003,4038.1,184.16076006,738820.91585611,4011.82594823
4014.99999998,1503138600,4018.77549999,3980.00000008,3985.00000005,239.63481394,959504.94731556,4004.02984666
3970.18423517,1503140400,4014.99999998,3970.18423516,4014.99999998,307.35284121,1225308.2838599,3986.65025849
3938.3,1503142200,3983.65899355,3913.92864913,3970.18423519,502.36179649,1978101.5007842,3937.60336595
4028.44091414,1503144000,4036.86617436,3910,3930.55423464,1021.13634473,4053443.9137774,3969.54229931
4097.99999971,1503145800,4145.04438012,4018.11693362,4029,856.94163636,3499211.4274546,4083.37193454
4106.75385359,1503147600,4112,4069.73051482,4097.99999971,273.75653106,1119666.7101777,4090.00912541
4048.9751,1503149400,4112,4044.89060888,4106.75385359,475.50023622,1931899.0911575,4062.877248
4045.64448619,1503151200,4064.9999999,4023.49050001,4048.9751,356.7727905,1445206.9871692,4050.77692484
4043.03432434,1503153000,4067.70994726,4001.23052,4060.99999994,368.93650947,1490696.5568441,4040.52328403
4015.55530338,1503154800,4058.62245297,3990.00000001,4036.33347651,465.30365703,1872850.7509372,4025.00758943
3997.510752,1503156600,4016.67639208,3961.44940836,4015.55530337,457.69438449,1823715.0135365,3984.56934438
4010.40228945,1503158400,4034.49999979,3998.98797433,4004.68405233,386.89013439,1556222.9747531,4022.38991492
4005.78589429,1503160200,4011.5425574,3964.36194418,4010.40228954,378.5575179,1509399.7326788,3987.2401453
4029.87665271,1503162000,4041.99999995,3981.726127,4005.38531565,445.99030308,1791506.0250492,4016.91698827
4040,1503163800,4077.13866875,4028.8875395,4029.87665271,399.71631221,1617805.3864776,4047.38394971
4079.75231634,1503165600,4080.99999995,4013.48591001,4040,773.73175041,3127684.0182608,4042.33639966
4090.45641675,1503167400,4099.6,4053.06296998,4079.75231633,261.17883491,1065864.2861248,4080.97496296
4076.90480671,1503169200,4095.09865029,4071.0361781,4087.44502381,139.86754655,571399.44635628,4085.28969336
4078.56857478,1503171000,4084.28765399,4041.5752739,4074.28806899,156.41578325,636028.86481033,4066.27036987
4085.90999958,1503172800,4098,4056.03093099,4078.16071792,204.86089463,836271.97076552,4082.14545912
4106.54237382,1503174600,4108.23728002,4072.78165472,4074.61711747,254.91914368,1043558.7182715,4093.68517093
4160.12398686,1503176400,4160.12398686,4100.00001,4108.61091269,262.61656414,1085948.5794572,4135.11075743
4115.96265203,1503178200,4164.34036109,4103.37481882,4159.99999999,237.39361965,980876.33674851,4131.8563582
4129.83796937,1503180000,4137.37600293,4107.41065888,4114.99999996,129.2011839,533165.71027384,4126.63177054
4159.00119541,1503181800,4170,4119.96248255,4130,310.95941248,1292156.4603682,4155.3862289
4176.71909983,1503183600,4187.12921604,4118.1643476,4159.0011954,258.95290951,1077563.037817,4161.23163032
4137.62063907,1503185400,4187.8917385,4137.03983318,4183.16420999,146.59062893,610766.88168962,4166.47971393
4071.16864504,1503187200,4151.99999996,4057.40350947,4148.31645086,315.99011056,1291486.3989733,4087.11018419
4100,1503189000,4107.29890514,4071.16864504,4084.05530261,201.46503166,824695.1062762,4093.49006862
4051.32926917,1503190800,4105.38245025,4044.01104263,4100,190.79751919,775787.69346547,4066.02610326
4096.30969059,1503192600,4096.3096906,4035.33083709,4049.56050271,157.57628306,641007.03960396,4067.91572409
4087.79943324,1503194400,4102.60699953,4081,4089.61146349,117.76909893,481739.14966026,4090.53948817
4100.43632692,1503196200,4119.9747315,4087.79943328,4095.67699981,89.2519061,366398.17877507,4105.21404847
4087.94960155,1503198000,4120.0000003,4075.42939388,4092.39036123,118.79748437,487539.29911432,4103.95305674
4084.53996458,1503199800,4100,4075.83569675,4087.94960141,73.26929157,299632.79646194,4089.47309359
4090.00000011,1503201600,4101.87941113,4084.13608849,4084.53996455,61.44509736,251586.74933128,4094.49671561
